Timestep,Real trade demand focus country
7929,-4656.691845470339
7930,-4580.609916191478
7931,-4270.433328134145
7932,-4180.735225507536
7933,-3901.3358827290995
7934,-4278.2866695644125
7935,-3056.0221488318457
7936,-704.0592449316982
7937,900.0
7938,900.0
7939,900.0
7940,900.0
7941,-304.35392935642085
7942,-847.1302255883838
7943,-3037.3082840848774
7944,-4992.493465538306
7945,-4435.047527244302
7946,-4143.939999392852
7947,-3626.17558654228
7948,-3056.5453764834438
7949,-766.2437445797141
7950,1256.3067908795483
7951,1900.0
7952,1900.0
7953,1283.8763612872217
7954,1670.246566785309
7955,2144.4527611101166
7956,2521.3358753544167
7957,2485.7987265677775
7958,3353.9095889018295
7959,2100.0
7960,1900.0
7961,2298.4123719286044
7962,2272.512114642106
7963,2100.0
7964,2900.0
7965,5300.0
7966,6000.0
7967,5801.965440978949
7968,2800.0
7969,2635.1203305773406
7970,2313.638824148846
7971,3200.0
7972,2900.0
7973,3100.0
7974,4425.245362516173
7975,5005.884571186327
7976,3953.023555610435
7977,3600.0
7978,2866.6632937282357
7979,1549.6095843220787
7980,900.0
7981,900.0
7982,900.0
7983,900.0
7984,900.0
7985,900.0
7986,900.0
7987,-59.12355401971854
7988,-678.2654641688168
7989,-781.5590095281495
7990,-850.2078816550602
7991,-1451.7742886620645
7992,-2067.144184953543
7993,-2312.90363197882
7994,-2270.7954770901642
7995,-2840.996860375243
7996,-2833.336737038958
7997,-2349.4919420237293
7998,-1389.4157480205176
7999,-54.29503427137115
8000,-423.2568942621545
8001,-343.08219048082253
8002,195.01361287275586
8003,638.2479907159814
8004,397.17645121337273
8005,809.920699858521
8006,792.4031723618573
8007,900.0
8008,900.0
8009,900.0
8010,900.0
8011,900.0
8012,900.0
8013,900.0
8014,900.0
8015,1400.0
8016,1900.0
8017,1800.0
8018,1700.0
8019,1900.0
8020,2100.0
8021,2100.0
8022,1400.0
8023,900.0
8024,1831.5800365529128
8025,2563.983527650981
8026,2476.72846511242
8027,2488.9121922202194
8028,2134.8739784309155
8029,2342.5076002629653
8030,3355.079674997145
8031,4669.6444890274615
8032,5300.0
8033,5300.0
8034,5300.0
8035,5300.0
8036,4900.0
8037,6200.0
8038,6700.0
8039,6600.0
8040,6070.787106947527
8041,4635.711511723027
8042,3591.0476585888987
8043,3300.0
8044,3300.0
8045,3300.0
8046,3300.0
8047,3300.0
8048,2800.0
8049,2700.0
8050,2932.169015355579
8051,2232.259137074397
8052,1173.8955597886065
8053,-569.2609907000556
8054,-728.6525921451575
8055,858.3157762149534
8056,900.0
8057,900.0
8058,767.8554407102179
8059,298.847719544161
8060,-449.82573585388764
8061,-481.13776266815785
8062,156.8617217887786
8063,663.8180945874255
8064,-300.05696079068366
8065,-1825.8937615034756
8066,-2993.0474995158847
8067,-3869.247795240746
8068,-4510.679191770174
8069,-4599.323928164396
8070,-3973.264187948648
8071,-3541.030970028957
8072,-3357.728390813222
8073,-3428.055896344513
8074,-3790.516320200807
8075,-2756.912473095436
8076,-335.24943037302864
8077,125.25759931117182
8078,1847.978585550362
8079,2048.966909190783
8080,3300.0
8081,3200.0
8082,2234.191853172876
8083,1679.6398315072302
8084,290.30445415920894
8085,191.86201380844068
8086,2168.079374710098
8087,3300.0
8088,3100.0
8089,3000.0
8090,2700.0
8091,2300.0
8092,1900.0
8093,1531.625467983953
8094,2339.151864223876
8095,1221.081747355046
8096,900.0
8097,900.0
8098,900.0
8099,900.0
8100,-804.5433151884846
8101,-357.0917838927619
8102,-1293.7895872495965
8103,-2140.4340092824305
8104,-2788.963590818142
8105,-2875.945647001862
8106,-1143.4356156034355
8107,-1713.0557849009901
8108,-1264.5899539440188
8109,10.240968739839445
8110,900.0
8111,760.1038219023508
8112,-113.61704973355108
8113,-187.03575874174885
8114,-402.43008603536055
8115,-190.46346317537382
8116,-552.6474834552669
8117,-620.487775937374
8118,-711.1624792822313
8119,-678.384272770857
8120,-118.44011538614878
8121,-1311.7223651848094
8122,-2398.3536934388094
8123,-2696.078762488606
8124,-2541.2165863331657
8125,-2208.1900556653654
8126,-2391.735500816967
8127,-2073.8972029697675
8128,-1155.5902972188494
8129,-691.2537526494407
8130,-977.7673178722162
8131,-1298.425884268404
8132,-1586.9282757723304
8133,-1698.7848534174445
8134,194.68527415325843
8135,900.0
8136,900.0
8137,1600.0
8138,2100.0
8139,2209.747872981703
8140,2524.0336604430395
8141,2600.0
8142,3710.797061774173
8143,4511.5489608248845
8144,4029.926883772094
8145,4839.962834913853
8146,3822.078147996988
8147,3300.0
8148,3300.0
8149,3300.0
8150,3300.0
8151,2272.095152138714
8152,900.0
8153,689.4640336701932
8154,-1503.231136866214
8155,-4122.825812939949
8156,-5560.773013920732
8157,-4194.5275848260835
8158,-2228.640888944222
8159,-1434.7939391970294
8160,-1946.9453776607588
8161,-2357.582162884043
8162,-2573.6837258113856
8163,-3025.5331202784246
8164,-3484.4029271786585
8165,-3112.621869987126
8166,-1351.698637960977
8167,2028.412779858948
8168,146.62985528551215
8169,900.0
8170,1071.3059752645763
8171,1288.7776997769952
8172,1527.8087993253453
8173,2640.0404823772933
8174,4405.869561537156
8175,2900.0
8176,1900.0
8177,1900.0
8178,1900.0
8179,900.0
8180,-907.3989092770762
8181,-3532.998503721182
8182,-5130.272174055552
8183,-6884.291646803611
8184,-7100.0
8185,-7100.0
8186,-7100.0
8187,-7100.0
8188,-7100.0
8189,-7100.0
8190,-7100.0
8191,-7100.0
8192,-7100.0
8193,-7100.0
8194,-5906.533783932629
8195,-2681.021583470268
8196,801.4700076512163
8197,4019.844535818419
8198,4300.0
8199,4566.5095379097365
8200,5703.081034561448
8201,6539.5079223766825
8202,7373.903483332386
8203,7700.0
8204,7647.6831784069545
8205,6400.0
8206,6500.0
8207,5667.0251839151115
8208,6080.565512841144
8209,4477.288834228667
8210,3346.5085458326885
8211,2600.0
8212,2700.0
8213,2884.0743395685117
8214,3412.815066161844
8215,4310.380890795332
8216,4746.656940588296
8217,4180.083930405579
8218,2757.5839677944145
8219,1700.0
8220,2000.0
8221,1500.0
8222,2179.975108713915
8223,3831.746277138127
8224,5300.0
8225,5500.0
8226,5349.864052900366
8227,4372.635884348639
8228,3300.0
8229,3235.389866773082
8230,2109.175790385718
8231,543.829717125067
8232,-2813.369839995551
8233,-4939.000688041216
8234,-6838.956050967021
8235,-7100.0
8236,-7100.0
8237,-7100.0
8238,-7100.0
8239,-7100.0
8240,-7100.0
8241,-7100.0
8242,-7100.0
8243,-7100.0
8244,-7100.0
8245,-7100.0
8246,-7100.0
8247,-7100.0
8248,-7100.0
8249,-7100.0
8250,-7100.0
8251,-7100.0
8252,-7100.0
8253,-7100.0
8254,-7100.0
8255,-7100.0
8256,-7100.0
8257,-7100.0
8258,-7100.0
8259,-7100.0
8260,-7100.0
8261,-7100.0
8262,-6491.754520097269
8263,-4784.988715718762
8264,-3740.197543623552
8265,-3699.738624038915
8266,-3523.0440081878287
8267,-3543.4775450582883
8268,-3862.0695472409852
8269,-2799.259642774529
8270,-1743.4353707109021
8271,-484.59203927230124
8272,698.4300397234979
8273,1382.7103297395397
8274,1647.0676112785586
8275,30.005910138473155
8276,776.885032881296
8277,2029.512106335137
8278,2236.7941960844655
8279,-295.45893740677275
8280,-1993.5322245327043
8281,-3170.6400595333025
8282,-3619.395494943311
8283,-3298.1524225617777
8284,-2038.8527306873084
8285,264.4863273045189
8286,-300.0
8287,1921.1565504654427
8288,3743.1770090128034
8289,2990.876194189161
8290,1406.4382377688903
8291,927.903616755656
8292,1724.5960621376398
8293,2200.0
8294,3185.7852346802783
8295,5563.6667106775685
8296,7692.670150121343
8297,7300.0
8298,5000.0
8299,3400.0
8300,5500.0
8301,4923.705219650095
8302,5538.461015234014
8303,6093.132563133151
8304,5544.216096918572
8305,4695.960821813591
8306,4706.260399956474
8307,4998.0957431575425
8308,5091.284427402405
8309,5600.540673851639
8310,6619.005035645679
8311,6100.0
8312,6100.0
8313,5300.0
8314,4247.51084308628
8315,3621.5381387010248
8316,3742.33907330304
8317,4223.999988778071
8318,3500.0
8319,2600.0
8320,2300.0
8321,2800.0
8322,3900.0
8323,3140.0632750053787
8324,3916.39776492642
8325,3680.897725238438
8326,3813.653265043979
8327,3035.0304372814417
8328,3200.0
8329,3300.0
8330,3300.0
8331,3300.0
8332,3181.417200527262
8333,3092.211524024373
8334,2700.0
8335,900.0
8336,900.0
8337,900.0
8338,506.0819557908976
8339,260.4094600174035
8340,-239.42977187394672
8341,900.0
8342,900.0
8343,1508.144362499831
8344,2102.3844370727843
8345,1046.0804311682004
8346,900.0
8347,900.0
8348,2007.6933537863206
8349,2872.487127953764
8350,3300.0
8351,3300.0
8352,3300.0
8353,3852.320597417121
8354,1572.9247507119817
8355,551.3161057405596
8356,727.1721120346529
8357,366.0442092887115
8358,-447.80168095469253
8359,-2370.2034074629
8360,-3492.3364633765586
8361,-5142.728846010357
8362,-6487.828454433403
8363,-7100.0
8364,-7100.0
8365,-7100.0
8366,-7100.0
8367,-7100.0
8368,-7100.0
8369,-7100.0
8370,-7100.0
8371,-7100.0
8372,-7000.0
8373,-5900.0
8374,-5100.0
8375,-4500.0
8376,-3900.0
8377,-3700.0
8378,-3700.0
8379,-3700.0
8380,-3700.0
8381,-3700.0
8382,-3700.0
8383,-4300.0
8384,-4800.0
8385,-7100.0
8386,-7100.0
8387,-7100.0
8388,-7100.0
8389,-7100.0
8390,-7100.0
8391,-6769.402145027134
8392,-6692.242802669962
8393,-6310.735204888183
8394,-5960.380721618587
8395,-5917.177266146511
8396,-6297.964107565926
8397,-6767.841332978961
8398,-6680.73265164633
8399,-6066.32035438232
8400,-6816.445576471726
8401,-6774.239393012775
8402,-7100.0
8403,-7100.0
8404,-7100.0
8405,-5799.085176422304
8406,-4961.642185273073
8407,-3031.4198948183157
8408,-3044.4323515393658
8409,-2123.444080783773
8410,-1237.0425256670642
8411,-1263.9860527275755
8412,-606.0714760643409
8413,-819.548391946159
8414,900.0
8415,900.0
8416,943.9609560297538
8417,1815.0952901397386
8418,900.0
8419,900.0
8420,900.0
8421,1.0432019413838134
8422,376.08726560385367
8423,1647.9930265412277
8424,483.2389443817128
8425,-487.48492337780226
8426,-1797.3265088087155
8427,-2185.862794134292
8428,-2193.8808328690093
8429,-2179.3673634089573
8430,-1658.8822738786967
8431,-785.2533991281507
8432,315.86062191798993
8433,900.0
8434,900.0
8435,900.0
8436,900.0
8437,900.0
8438,1280.0454549996584
8439,1726.9489223911487
8440,2042.952980149744
8441,2000.0
8442,1900.0
8443,900.0
8444,825.3896291460087
8445,250.90581550798197
8446,900.0
8447,900.0
8448,-291.45851371274057
8449,493.1248693785201
8450,1600.0
8451,1700.0
8452,1700.0
8453,1000.0
8454,900.0
8455,1131.993705396746
8456,2746.5944511271246
8457,1900.0
8458,1900.0
8459,2300.0
8460,2765.360926274639
8461,2451.087524902756
8462,3082.188334498859
8463,2100.0
8464,1900.0
8465,1900.0
8466,2278.7612534067493
8467,2597.3894349575266
8468,3300.0
8469,4300.0
8470,5500.0
8471,6400.0
8472,7000.0
8473,6392.350497438778
8474,5919.064099079321
8475,5693.162141523277
8476,5608.402185118562
8477,6021.6741680099185
8478,7041.306661748542
8479,5300.0
8480,2923.888677827539
8481,2535.57549329174
8482,1900.0
8483,1900.0
8484,1900.0
8485,1900.0
8486,1900.0
8487,1900.0
8488,1458.3242491033798
8489,900.0
8490,900.0
8491,333.95686787453997
8492,-52.671373075680094
8493,-742.8545501210401
8494,-633.9393196910951
8495,-639.538643586915
8496,-1994.7007014101937
8497,-3939.8757685178834
8498,-5291.882337330304
8499,-6170.803476104814
8500,-6693.992564451874
8501,-6787.482472960337
8502,-5816.971510924248
8503,-5245.301452827999
8504,-6092.456834776898
8505,-6019.421963639318
8506,-5607.452360128016
8507,-4856.040964098502
8508,-4628.446637682043
8509,-3288.8921376624294
8510,-2651.235633272575
8511,-3734.755973577906
8512,-4058.0504520790005
8513,-3306.4031733672546
8514,-2533.6078872581775
8515,-1386.0465986815834
8516,-1204.8295713115867
8517,-805.1337732727925
8518,553.2197975188019
8519,2533.109737569165
8520,-170.6010403832379
8521,-4787.3698936193805
8522,-6391.964395509012
8523,-6041.4204678844335
8524,-4792.749170814448
8525,-4253.8939732225535
8526,-3319.3397857519813
8527,-1823.7496893417492
8528,650.1450210241269
8529,2056.3696217058628
8530,2496.012484830995
8531,3309.325089378578
8532,3069.340930630115
8533,2547.1100168685125
8534,2541.866177798717
8535,2479.9487087662283
8536,1863.6162650880601
8537,1867.8293064205704
8538,2440.8272988377857
8539,2047.4240415420604
8540,2287.907009374092
8541,1147.3430959906577
8542,2742.911856358614
8543,3501.454045525961
8544,4300.0
8545,2639.4985007680875
8546,2641.141197495542
8547,3019.246616327108
8548,4054.0729539103727
8549,4171.459997285713
8550,3691.645353587594
8551,3435.8564005428475
8552,2252.988522576863
8553,445.18514273456157
8554,-1197.0344686933931
8555,-3330.7837495753747
8556,-5194.633390419831
8557,-6839.893920111848
8558,-7100.0
8559,-7100.0
8560,-7100.0
8561,-7100.0
8562,-7100.0
8563,-7100.0
8564,-7100.0
8565,-7100.0
8566,-7100.0
8567,-7100.0
8568,-7100.0
8569,-7100.0
8570,-7100.0
8571,-4700.0
8572,-5100.0
8573,-5500.0
8574,-6100.0
8575,-6100.0
8576,-6100.0
8577,-6200.0
8578,-7100.0
8579,-7100.0
8580,-7100.0
8581,-7100.0
8582,-7100.0
8583,-7100.0
8584,-7100.0
8585,-7100.0
8586,-6179.2202413711075
8587,-4738.305672998774
8588,-4168.089967551478
8589,-3194.1205414661463
8590,-160.57468761535438
8591,2522.1882876004042
8592,2452.566985004373
8593,2264.576666176689
8594,913.73162340928
8595,470.65550043731855
8596,772.7121684013241
8597,1481.6317617887034
8598,1938.7185228036778
8599,2299.821696536199
8600,1903.1293495218006
8601,-52.302399346712264
8602,-3461.5472368782534
8603,-7100.0
8604,-7100.0
8605,-7100.0
8606,-7100.0
8607,-7100.0
8608,-7100.0
8609,-7100.0
8610,-7100.0
8611,-7100.0
8612,-7100.0
8613,-7100.0
8614,-5200.0
8615,-4600.0
8616,-4100.0
8617,-4100.0
8618,-5100.0
8619,-5446.562141190761
8620,-4456.79198467452
8621,-2022.656184523561
8622,-1798.4326561409425
8623,-4930.107674491608
8624,-6153.392753049202
8625,-7100.0
8626,-7100.0
8627,-7100.0
8628,-7100.0
8629,-7100.0
8630,-7100.0
8631,-7100.0
8632,-7100.0
8633,-7100.0
8634,-7100.0
8635,-7100.0
8636,-7100.0
8637,-7100.0
8638,-5400.0
8639,-5000.0
8640,-4800.0
8641,-3700.0
8642,-3700.0
8643,-3700.0
8644,-3700.0
8645,-3700.0
8646,-4300.0
8647,-5555.799550271597
8648,-5870.03771772154
8649,-7100.0
8650,-7100.0
8651,-7100.0
8652,-7100.0
8653,-7100.0
8654,-7100.0
8655,-7100.0
8656,-7100.0
8657,-7100.0
8658,-7100.0
8659,-7100.0
8660,-7100.0
8661,-7100.0
8662,-7100.0
8663,-7100.0
8664,-7100.0
8665,-7100.0
8666,-7100.0
8667,-7100.0
8668,-7100.0
8669,-7100.0
8670,-7100.0
8671,-6218.894021275322
8672,-5257.73018538249
8673,-3470.7413523793007
8674,-1298.1105029310618
8675,468.414504150335
8676,1792.1453226202677
8677,4300.0
8678,4300.0
8679,1408.8766993044394
8680,900.0
8681,900.0
8682,-295.0231099502107
8683,-2055.8467643788654
8684,-6062.731286693504
8685,-7100.0
8686,-6713.697756630677
8687,-7085.928195709739
8688,-7100.0
8689,-3544.5990628313157
8690,-2365.2843126112384
8691,-775.3927195811502
8692,1562.7005419453162
8693,3029.6890145359257
8694,4214.924494751951
8695,4817.426809737448
8696,5002.3996947316145
8697,3120.257487225566
8698,276.55941719663133
8699,-1303.1455180915482
8700,-3188.738245096128
8701,-5771.736247321862
8702,-7100.0
8703,-7100.0
8704,-7100.0
8705,-7100.0
8706,-7100.0
8707,-7100.0
8708,-7100.0
8709,-7100.0
8710,-7100.0
8711,-6900.0
8712,-4200.0
8713,-4200.0
8714,-3700.0
8715,-2900.0
8716,-2700.0
8717,-2700.0
8718,-2700.0
8719,-2700.0
8720,-3700.0
8721,-4100.0
8722,-5500.0
8723,-4800.0
8724,-5300.0
8725,-5100.0
8726,-5200.0
8727,-5800.0
8728,-6100.0
8729,-6100.0
8730,-6100.0
8731,-6100.0
8732,-6100.0
8733,-6100.0
8734,-5600.0
8735,-5000.0
8736,-4600.0
8737,-3700.0
8738,-3700.0
8739,-3700.0
8740,-2900.0
8741,-2700.0
8742,-2700.0
8743,-3500.0
8744,-4500.0
8745,-4900.0
8746,-4800.0
8747,-4800.0
8748,-5000.0
8749,-5500.0
8750,-6100.0
8751,-6100.0
8752,-6100.0
8753,-6100.0
8754,-6100.0
8755,-6100.0
8756,-6100.0
8757,-6100.0
8758,-6100.0
8759,-5300.0
8760,-4000.0
