Timestep,Real trade demand focus country
2729,-7100.0
2730,-7100.0
2731,-7100.0
2732,-6143.236894519962
2733,-3533.426376223757
2734,-1572.8811160367295
2735,-1758.4092080748014
2736,-2327.638481984335
2737,-1589.4391906792516
2738,-198.5615133641286
2739,1641.311663166417
2740,2797.215871967258
2741,4300.0
2742,4300.0
2743,4300.0
2744,4000.0
2745,4300.0
2746,4300.0
2747,4300.0
2748,4300.0
2749,4300.0
2750,4300.0
2751,3100.0
2752,3100.0
2753,2500.0
2754,2506.324176798211
2755,1872.4587693728065
2756,900.0
2757,2460.8229380060193
2758,2356.4336877486567
2759,2406.975439166902
2760,2108.038530560714
2761,2511.5864982737394
2762,3942.283444297379
2763,4300.0
2764,4300.0
2765,4300.0
2766,5000.0
2767,4411.190469240493
2768,2028.520809643719
2769,163.62602490710287
2770,-2455.0326767620745
2771,-5808.252585443969
2772,-7100.0
2773,-7100.0
2774,-7100.0
2775,-7100.0
2776,-7100.0
2777,-7100.0
2778,-7100.0
2779,-7100.0
2780,-7100.0
2781,-7100.0
2782,-7100.0
2783,-7100.0
2784,-7100.0
2785,-4700.0
2786,-3700.0
2787,-3700.0
2788,-3700.0
2789,-3700.0
2790,-3400.0
2791,-3600.0
2792,-3700.0
2793,-3700.0
2794,-3700.0
2795,-3700.0
2796,-3700.0
2797,-3700.0
2798,-3700.0
2799,-3700.0
2800,-4100.0
2801,-7100.0
2802,-7100.0
2803,-7100.0
2804,-7100.0
2805,-7100.0
2806,-7100.0
2807,-7100.0
2808,-7100.0
2809,-7100.0
2810,-7100.0
2811,-7100.0
2812,-7100.0
2813,-7100.0
2814,-7100.0
2815,-7100.0
2816,-6000.0
2817,-3700.0
2818,-3700.0
2819,-3700.0
2820,-3700.0
2821,-3700.0
2822,-3700.0
2823,-3776.524048425884
2824,-2200.7870714504984
2825,-16.988162642374846
2826,3134.53051237218
2827,3200.0
2828,3628.5128713208137
2829,4307.8443383281965
2830,4551.534451553245
2831,3385.1035153739163
2832,3200.0
2833,2382.746884270741
2834,-1778.0876821197162
2835,-4877.639296791361
2836,-4167.098681290508
2837,-4164.879174191939
2838,-2755.415606696649
2839,-2301.2832624117214
2840,-4658.034236256995
2841,-6960.718132237722
2842,-7000.0
2843,-4700.0
2844,-3800.0
2845,-3700.0
2846,-4700.0
2847,-5037.423655398783
2848,-3374.67730970367
2849,-2332.2744282664544
2850,-1570.3493765478524
2851,-1296.8798279740251
2852,-4398.808174178798
2853,-7100.0
2854,-7100.0
2855,-7100.0
2856,-6800.0
2857,-6800.0
2858,-6300.0
2859,-5800.0
2860,-6600.0
2861,-6700.0
2862,-6830.986657943991
2863,-6908.141828556353
2864,-7100.0
2865,-7100.0
2866,-7100.0
2867,-7100.0
2868,-7100.0
2869,-7100.0
2870,-7100.0
2871,-7100.0
2872,-7100.0
2873,-7100.0
2874,-7100.0
2875,-6431.479843978917
2876,-4751.630017556842
2877,-4107.8218460100015
2878,-3668.9982232359307
2879,-2223.3516314681156
2880,-1656.204110231637
2881,-1463.368581670572
2882,-709.7951694990179
2883,155.35683763199404
2884,506.8644561239116
2885,832.3582464971728
2886,628.5751370165189
2887,432.83258792027846
2888,1366.0013280409448
2889,1219.4110882138984
2890,210.35792541647606
2891,-759.2965290993207
2892,-1636.0145130366545
2893,-1396.11610645759
2894,-1621.3996739400018
2895,-2106.133999492021
2896,-1928.6991960752684
2897,-1672.3897062684682
2898,-2231.8009715716125
2899,-6849.145290297105
2900,-7100.0
2901,-7100.0
2902,-7100.0
2903,-7100.0
2904,-7100.0
2905,-7100.0
2906,-7100.0
2907,-7100.0
2908,-5992.536923327385
2909,-4335.004483264649
2910,-2671.6774370878456
2911,-954.1251496571738
2912,769.266522492539
2913,-26.442420524884255
2914,230.05026410321898
2915,415.4343250337279
2916,490.00932381268103
2917,932.0123564856895
2918,2397.4572553158205
2919,3799.7682820294704
2920,4300.0
2921,3641.963450704203
2922,4707.857027322964
2923,5046.417429677438
2924,4319.008495668951
2925,3361.871788339004
2926,4300.0
2927,4300.0
2928,4300.0
2929,4044.2592720551074
2930,4249.603844660229
2931,4300.0
2932,4300.0
2933,4300.0
2934,4300.0
2935,4400.0
2936,3718.9363013208917
2937,3614.41553990952
2938,3080.7152460131565
2939,2125.7439608476025
2940,606.379739994667
2941,-935.711729356648
2942,-1896.686306472082
2943,-1806.417179260629
2944,-2622.121961225735
2945,-2710.5148083111344
2946,-2399.6262484175513
2947,-1863.766954722098
2948,-1610.5783389246592
2949,-788.5823376048693
2950,-1354.2833473312967
2951,-2146.086033936368
2952,-2136.3564834129425
2953,-1721.0319867227895
2954,-1275.1558970085994
2955,-895.1516483914897
2956,-522.5951169712232
2957,360.85245127632743
2958,2436.4659847324174
2959,4454.496697810085
2960,4399.3789842773585
2961,4300.0
2962,3831.6822611296056
2963,1861.0984933359414
2964,-33.46890581354273
2965,-1003.8921885985746
2966,-841.2924276221129
2967,-200.29591142758818
2968,842.1063661578382
2969,1471.1233844183716
2970,900.0
2971,900.0
2972,900.0
2973,900.0
2974,283.6095859817524
2975,-413.15888408839055
2976,97.57939835746947
2977,1895.9967353828806
2978,1251.901872516828
2979,1074.9569627224764
2980,1695.3442358538705
2981,2263.6233301594575
2982,2522.228648748416
2983,2586.2076925309743
2984,3008.7117833890825
2985,2333.8124246879215
2986,1267.6523248645735
2987,423.2085167295654
2988,-406.7672702222417
2989,-800.8751338283337
2990,68.06017243198949
2991,1206.594088349686
2992,2216.45977141664
2993,3970.2543465596073
2994,5300.0
2995,3300.0
2996,3200.0
2997,2627.3625282128355
2998,1380.5203722110327
2999,-231.4253316040208
3000,408.7452304362714
3001,-1108.754981809941
3002,-1104.772324498434
3003,-1252.173516291863
3004,454.20470736816196
3005,1918.8571344741017
3006,3096.843920273733
3007,4125.553736839517
3008,4151.766935874206
3009,3863.188108110975
3010,3231.586880461948
3011,2222.0149471845543
3012,-194.39411930220876
3013,-2594.099203588249
3014,-3830.227053739127
3015,-3031.617590474646
3016,-2664.73961007895
3017,-1673.1927754103867
3018,-952.0532391385477
3019,-277.15335022434556
3020,-235.08788813938332
3021,-341.925157318773
3022,300.9810795530616
3023,1158.6707380688763
3024,1096.8434888418878
3025,725.5161324672536
3026,524.7707837110693
3027,1574.1178331901629
3028,1871.4969621337932
3029,2830.2954536482366
3030,1981.1734935058207
3031,2122.393581292811
3032,557.4700296985357
3033,132.0099651962255
3034,675.0284959396467
3035,314.0961656871359
3036,835.4811782372271
3037,621.6363170375353
3038,883.0907382041614
3039,26.239137255525748
3040,1383.9301155788798
3041,2100.0
3042,1200.0
3043,900.0
3044,900.0
3045,900.0
3046,1600.0
3047,3200.0
3048,3200.0
3049,3200.0
3050,3200.0
3051,3200.0
3052,3200.0
3053,3200.0
3054,3200.0
3055,2800.0
3056,3200.0
3057,3200.0
3058,3518.00002366219
3059,2074.570674837938
3060,875.6731148044446
3061,1377.5524865737207
3062,1766.2406241324206
3063,1896.2131142844328
3064,2600.0
3065,1592.6834237032476
3066,3274.0534700642884
3067,2945.467784042132
3068,1515.914866642771
3069,3300.0
3070,798.4862660460435
3071,-2458.115132287734
3072,-4528.830297211163
3073,-5658.64303361803
3074,-4375.086182521859
3075,-4371.788174112943
3076,-5504.32107238989
3077,-5402.433649941031
3078,-5253.936489655265
3079,-4552.787009188087
3080,-2940.225496729154
3081,-3556.297933958477
3082,-5020.186067063295
3083,-6108.324186425083
3084,-4179.285481334213
3085,-5108.7811259094515
3086,-3132.51124963807
3087,553.981693472896
3088,2968.1533043300497
3089,4300.0
3090,3200.0
3091,3200.0
3092,3200.0
3093,3800.0
3094,3441.475302264166
3095,2844.4024987110806
3096,377.6351300608155
3097,-369.1596694287946
3098,765.415478208928
3099,4300.0
3100,4300.0
3101,4300.0
3102,3530.1545402694055
3103,2740.397494927286
3104,1715.9521111510057
3105,-133.9139856147949
3106,-1537.722112732873
3107,-1998.7844731562936
3108,-2707.3223040077237
3109,-3540.580140690715
3110,-4904.771918807076
3111,-5735.988932769548
3112,-5225.193120033273
3113,-3833.429639657138
3114,-2153.9916767552813
3115,-879.6073437846894
3116,1091.3991924157806
3117,1895.7376720028196
3118,1163.663878999665
3119,-2047.7890593826114
3120,-6670.269462804315
3121,-7100.0
3122,-7100.0
3123,-7100.0
3124,-7100.0
3125,-7100.0
3126,-7100.0
3127,-7100.0
3128,-7100.0
3129,-7100.0
3130,-7100.0
3131,-3700.0
3132,-3700.0
3133,-3700.0
3134,-3700.0
3135,-6300.0
3136,-7100.0
3137,-7100.0
3138,-7100.0
3139,-7100.0
3140,-6931.425082542139
3141,-6751.607258112976
3142,-6575.676961982462
3143,-6705.74331390672
3144,-7100.0
3145,-4700.0
3146,-4600.0
3147,-4700.0
3148,-4700.0
3149,-4700.0
3150,-3700.0
3151,-3700.0
3152,-3700.0
3153,-3700.0
3154,-3700.0
3155,-3700.0
3156,-3700.0
3157,-3700.0
3158,-3700.0
3159,-3645.7216101558533
3160,-2401.5289970865556
3161,-1108.178468941393
3162,2162.3538833067314
3163,4181.700837040596
3164,5203.546210126119
3165,5056.751302423409
3166,5148.823507293238
3167,4801.96630778065
3168,5018.862748727124
3169,4345.221379871735
3170,3675.9798566699887
3171,3354.824957310867
3172,3896.2680521874604
3173,4136.606331675377
3174,4054.9659741305027
3175,3743.2168126502197
3176,2770.2616670883062
3177,1076.2879853498753
3178,-388.0942025475333
3179,-1681.8579093898388
3180,-3135.8247941932395
3181,-3700.0
3182,-3700.0
3183,-3159.1664155437156
3184,-1227.012046775908
3185,806.096047883319
3186,3304.033466324454
3187,4300.0
3188,4300.0
3189,4300.0
3190,4300.0
3191,4300.0
3192,5300.0
3193,5300.0
3194,5300.0
3195,5300.0
3196,5300.0
3197,5300.0
3198,5300.0
3199,5300.0
3200,5100.120391178763
3201,3410.4250872855528
3202,2181.3094361148706
3203,1002.6808230366041
3204,888.3884847628669
3205,840.7932423295215
3206,1600.9049354036488
3207,2273.914324767916
3208,4272.031389147241
3209,4300.0
3210,4300.0
3211,4200.0
3212,4300.0
3213,4300.0
3214,4300.0
3215,4300.0
3216,4381.463981571101
3217,2876.4152891648223
3218,805.7807721233771
3219,-383.0453039982126
3220,-523.8396506225581
3221,380.32398525849976
3222,374.0467371145255
3223,-886.8352170013363
3224,-775.2155357829888
3225,-1901.7697214642012
3226,-3593.831650470449
3227,-4963.570723415204
3228,-6269.931605910955
3229,-5418.535121419647
3230,-4984.0465246894555
3231,-4315.409410601969
3232,-3215.3261061640387
3233,-1972.173315703852
3234,-118.10166450609768
3235,-549.3894080707573
3236,-452.94713891936783
3237,166.8049776195685
3238,731.208315863732
3239,-857.962182472686
3240,-1157.7729905690562
3241,-408.12806078752965
3242,1696.8548234742034
3243,2082.70080732499
3244,1114.832124118031
3245,1675.593391426993
3246,2681.700475145205
3247,3752.403586891618
3248,3200.0
3249,3559.8604888293444
3250,1942.1865383144432
3251,652.4050102675837
3252,513.3156574578602
3253,-1484.747989018132
3254,-3587.2784722248293
3255,-4842.979955706403
3256,-4791.374879411382
3257,-5012.676438780875
3258,-4054.9600596777386
3259,-3490.165875673247
3260,-4502.483069660197
3261,-6214.777367144574
3262,-7100.0
3263,-7100.0
3264,-7100.0
3265,-7100.0
3266,-7100.0
3267,-5918.227587827247
3268,-6060.005506695757
3269,-5548.881998711473
3270,-2874.22351535476
3271,-1250.852692964273
3272,-1410.439184744644
3273,-1503.7298010534405
3274,-1768.4637630176076
3275,-2703.4969393182164
3276,-4148.378368177752
3277,-4779.058920355284
3278,-5304.074502005221
3279,-4760.03344963866
3280,-2242.6534835997654
3281,1706.8193185019686
3282,4300.0
3283,4300.0
3284,4369.0730040853
3285,4909.537050830616
3286,4759.895104202147
3287,4300.0
3288,4300.0
3289,5300.0
3290,5300.0
3291,5300.0
3292,5300.0
3293,5300.0
3294,5300.0
3295,4300.0
3296,4310.185664641249
3297,2343.3820484879743
3298,678.104542751852
3299,-11.25008175606672
3300,-383.78772114831554
3301,1218.176318698177
3302,2997.507461511008
3303,4300.0
3304,4300.0
3305,3327.0157012031673
3306,3797.9581877122255
3307,3122.8772425359884
3308,900.0
3309,655.1299048773317
3310,-650.5018203874833
3311,-2955.8857919462907
3312,-4763.840160865604
3313,-5915.934525876943
3314,-7100.0
3315,-7100.0
3316,-7100.0
3317,-7100.0
3318,-7100.0
3319,-7100.0
3320,-6555.224140981113
3321,-5770.706943967536
3322,-5233.525751493986
3323,-5457.7801741673975
3324,-5220.492347328157
3325,-3751.800835207049
3326,-659.6402994007467
3327,975.228560365892
3328,2114.238960118301
3329,3612.0996829987394
3330,5274.316994635387
3331,5300.0
3332,5300.0
3333,5300.0
3334,5479.8909952197355
3335,3799.0265565800764
3336,2511.7440347122583
3337,588.124280951939
3338,-784.1237874361659
3339,-1309.3532059644476
3340,132.78649059396992
3341,404.4748852875912
3342,33.86056928969913
3343,1561.5208934759612
3344,1746.407442238533
3345,479.2982382910859
3346,-1160.5807594115122
3347,-1819.1121826896633
3348,-1441.827567811596
3349,-1134.853448358116
3350,-59.75295697303227
3351,1510.1164042934943
3352,3220.7507515246034
3353,3200.0
3354,2582.4485229527154
3355,3282.124365698865
3356,2513.132228522487
3357,1800.0
3358,2172.725512657209
3359,276.29740899291846
3360,-543.045422967738
3361,-1696.1297628422226
3362,-2827.828685305739
3363,-3118.7727026002885
3364,-3085.987012291381
3365,-2280.1038063535384
3366,-3409.3983215677836
3367,-3037.474587395466
3368,-2744.7977116482007
3369,-2264.327501175691
3370,-2739.63989283164
3371,-3635.1221817881114
3372,-2507.704077304782
3373,-2691.479442600421
3374,-3022.977435066225
3375,-4420.246749360483
3376,-3171.373317487847
3377,-2350.1896723631835
3378,-1157.909635620226
3379,-201.2759282046764
3380,-119.90689694061805
3381,-422.0977530063544
3382,-684.1973003656417
3383,550.2362057094319
3384,898.3004351346999
3385,1370.0655461107388
3386,17.953225910846413
3387,-540.1200043401891
3388,-457.1528669417488
3389,-212.67176124179295
3390,152.72156418109205
3391,-51.59170211643732
3392,-224.78155295854003
3393,-607.8229123182873
3394,-377.1379727502008
3395,-29.483832202122358
3396,-437.9840782402098
3397,1295.1088735472085
3398,2596.754550614165
3399,2672.1015751562986
3400,2303.2404924984025
3401,1562.6969622686224
3402,2625.042060532906
3403,1423.420812571721
3404,614.8328116209342
3405,891.4233496278912
3406,1237.2814075332517
3407,-431.830296787105
3408,-935.2378770086245
3409,-1425.2744001413948
3410,-1598.6904540153505
3411,-1471.5016464546684
3412,-1291.3099072013938
3413,-556.3148541503199
3414,72.36315347959362
3415,872.5045536272074
3416,2100.7742748322157
3417,2231.9627893884
3418,1840.3199568643067
3419,1208.071312078282
3420,840.0831849097303
3421,-1180.4965378906518
3422,-2359.84941580739
3423,-1445.1217286122792
3424,738.0795027853246
3425,2374.0577364357373
3426,3300.0
3427,3300.0
3428,3102.8710912223555
3429,2561.7544507852053
3430,2878.972311260622
3431,3530.75787917095
3432,2490.0242203834605
3433,1530.1720759221482
3434,2959.3466421861294
3435,4300.0
3436,4300.0
3437,4300.0
3438,4577.498950824881
3439,4300.0
3440,4300.0
3441,4300.0
3442,3489.1710346094524
3443,2835.74461075404
3444,3130.88193052477
3445,3201.933233959867
3446,2937.4520663590256
3447,2747.493149573862
3448,3246.6601245679126
3449,4300.0
3450,4300.0
3451,4300.0
3452,4300.0
3453,4300.0
3454,4300.0
3455,4300.0
3456,4300.0
3457,4300.0
3458,4300.0
3459,4300.0
3460,4300.0
3461,4300.0
3462,4700.0
3463,5200.0
3464,4300.0
3465,4300.0
3466,2979.4005245581848
3467,1593.457709990702
3468,264.43082490610686
3469,-619.9621951721265
3470,-961.7197792570132
3471,-1598.1559442905927
3472,-3145.0509593883594
3473,-2935.137106179546
3474,-2148.460265386389
3475,-1387.06882310903
3476,-2500.446954740405
3477,-4662.894552717836
3478,-6813.568372049816
3479,-7100.0
3480,-7100.0
3481,-7100.0
3482,-7100.0
3483,-7100.0
3484,-6772.824000149782
3485,-6506.8356843872425
3486,-6730.7456713864185
3487,-6234.816382543086
3488,-6106.36406632909
3489,-7100.0
3490,-7100.0
3491,-6700.0
3492,-4500.0
3493,-4400.0
3494,-5900.0
3495,-7100.0
3496,-7100.0
3497,-7100.0
3498,-7100.0
3499,-7100.0
3500,-7100.0
3501,-7100.0
3502,-7100.0
3503,-7100.0
3504,-7100.0
3505,-7100.0
3506,-7100.0
3507,-7100.0
3508,-7100.0
3509,-7100.0
3510,-7100.0
3511,-5186.5509603083265
3512,-4309.264104282663
3513,-5577.01836924505
3514,-7100.0
3515,-7100.0
3516,-7100.0
3517,-7100.0
3518,-7100.0
3519,-7100.0
3520,-7100.0
3521,-6667.327968670372
3522,-3688.5672917265774
3523,-1549.1767753365846
3524,-1887.9115147031923
3525,-3237.836029446348
3526,-4798.292075729721
3527,-5116.423763302014
3528,-6293.13272702619
3529,-5950.750338963713
3530,-4962.876120113458
3531,-3518.8454743486054
3532,-466.9953603596712
3533,1834.1613807903288
3534,2340.689400244795
3535,3382.4606975481465
3536,3477.268552259885
3537,3211.684585764515
3538,2394.846255453137
3539,1009.2234891809258
3540,435.55593049883464
3541,146.37117616148498
3542,675.3979437201897
3543,279.41281891088965
3544,2372.231221944705
3545,3893.3384714132667
3546,3292.202839496698
3547,3300.0
3548,3300.0
3549,3300.0
3550,3300.0
3551,4300.0
3552,4300.0
3553,4300.0
3554,4300.0
3555,4200.0
3556,3817.668195482185
3557,4067.4802106040916
3558,3820.485345429488
3559,3200.0
3560,3300.0
3561,3170.3331838181157
3562,2489.2802357248875
3563,1795.9686223583112
3564,544.8743797992847
3565,484.64362384549895
3566,745.2231811791908
3567,1403.2850848753642
3568,2495.4570166723724
3569,3200.0
3570,2353.014538690483
3571,3130.8050043388967
3572,3198.1829443139095
3573,3156.5366132490212
3574,3200.0
3575,3200.0
3576,4000.0
3577,4300.0
3578,4300.0
3579,4300.0
3580,4300.0
3581,4300.0
3582,4300.0
3583,4300.0
3584,4300.0
3585,4300.0
3586,3328.2525758751035
3587,2050.531949846457
3588,1279.5847517814345
3589,788.1489444936997
3590,1451.4567864880019
3591,2565.0037476644775
3592,4300.0
3593,3200.0
3594,3738.8475336132387
3595,4667.404472951694
3596,4850.277457702117
3597,4948.495189057439
3598,4730.453940436389
3599,4409.370470490484
3600,4348.253152271575
3601,4340.166328455513
3602,4311.204587739076
3603,4300.0
3604,4300.0
3605,4432.553745776154
3606,4733.214602093105
3607,3351.01227554157
3608,3300.0
3609,3060.5746628117913
3610,1266.5329457672024
3611,94.25234051453481
3612,118.56642272600584
3613,825.884528607743
3614,1582.1243893916144
3615,2480.189435188825
3616,3200.0
3617,2602.760476192457
3618,4113.3228806032075
3619,5187.914708020199
3620,5680.347222699092
3621,5675.608403597269
3622,5096.942963109662
3623,3976.5653778979276
3624,3687.699614956937
3625,3200.0
3626,3200.0
3627,3200.0
3628,3200.0
3629,3282.1687781231058
3630,3200.0
3631,3200.0
3632,2830.9032629605426
3633,1378.4529677298788
3634,428.77370736168587
3635,-1104.4024134751198
3636,-3999.9624052673917
3637,-5972.496363984924
3638,-7100.0
3639,-7100.0
3640,-7100.0
3641,-6156.9215135088725
3642,-3880.244934809908
3643,648.9248679932532
3644,359.4331386106988
3645,-1829.6119565522495
3646,-2062.8330838125885
3647,-2301.123235203082
3648,-2614.0094876342773
3649,-658.3860487121638
3650,904.5802817505082
3651,2206.0732771211005
3652,3750.3820561515736
3653,4300.0
3654,5000.0
3655,5788.4433388165035
3656,5128.148679342505
3657,4115.895400387412
3658,2690.2662462465487
3659,1589.35793472962
3660,969.2036502628443
3661,634.7844758921437
3662,955.2760203427806
3663,1321.7062150451757
3664,1692.4002227216083
3665,1954.006046326649
3666,3540.286974026459
3667,3870.4301557041263
3668,4300.0
3669,3173.981344460173
3670,3344.326559942958
3671,2919.160502768295
3672,4054.4852026433346
3673,3408.382029051176
3674,3509.7668142234666
3675,3814.462777444029
3676,4609.356341216448
3677,5198.656837656217
3678,5439.833214705866
3679,5376.05403916902
3680,4781.099538182322
3681,3679.5656004238763
3682,2378.280958418869
3683,934.8151557741267
3684,-336.8263435662184
3685,-2168.035622023446
3686,-3362.040010944688
3687,-1779.008231808336
3688,-699.8074698368946
3689,190.35624559215512
3690,1529.983137706091
3691,1670.407903858471
3692,343.59479669352214
3693,-1116.670624300973
3694,-3151.8086036124414
3695,-4633.370555215812
3696,-6751.027824555359
3697,-6970.543165164706
3698,-7100.0
3699,-7100.0
3700,-7100.0
3701,-7100.0
3702,-5670.240058295397
3703,-4555.743371108494
3704,-2685.8134943068894
3705,-382.4277316715236
3706,1668.0415475101815
3707,1876.7144859808823
3708,1972.8892897158917
3709,440.18868309902746
3710,-32.05574074056676
3711,-1423.7807293071746
3712,830.4021029334031
3713,1100.0
3714,999.2425285295233
3715,2384.16863211682
3716,2297.6615242241487
3717,2897.359650087865
3718,3292.604906649437
3719,3646.2834920584846
3720,3200.0
3721,3200.0
3722,3200.0
3723,3200.0
3724,2262.47314993478
3725,1765.1186038549347
3726,1337.8116635071374
3727,752.6228281595418
3728,499.53570164395865
3729,584.4065503223867
3730,2212.9747088970325
3731,3404.5064017853506
3732,2881.2738186298534
3733,1826.6769045406545
3734,53.58453647048282
3735,-875.2329783885748
3736,-905.4414516526685
3737,9.638356932567149
3738,2397.2340978812244
3739,2800.0
3740,3000.0
3741,3200.0
3742,3300.0
3743,4284.632243458092
3744,4187.481940669177
3745,4300.0
3746,4300.0
3747,4300.0
3748,4300.0
3749,4800.0
3750,5300.0
3751,5300.0
3752,4300.0
3753,3989.8933116249345
3754,2191.427454662091
3755,1221.7123504541778
3756,1381.3837281924534
3757,1329.7283724448662
3758,1783.8643987110572
3759,2871.59469358937
3760,3300.0
3761,3200.0
3762,3100.25174888353
3763,2860.902170872543
3764,1881.9474369592049
3765,1072.634127047329
3766,1400.0
3767,-2000.8908685859487
3768,-5594.043962657485
3769,-7100.0
3770,-7100.0
3771,-7100.0
3772,-7100.0
3773,-7100.0
3774,-4804.094959825492
3775,-3397.7620885248807
3776,-3585.1268223874563
3777,-5532.217778597716
3778,-7100.0
3779,-7100.0
3780,-7100.0
3781,-7100.0
3782,-7100.0
3783,-7100.0
3784,-7054.21547562035
3785,-4939.834063036376
3786,-3150.33907020919
3787,-1715.9538221523035
3788,-619.9700588461204
3789,367.35418059002177
3790,-1217.120818571293
3791,-3217.202326742711
3792,-3547.7614474488737
3793,-2947.8278784118156
3794,-1835.7091594733374
3795,-499.39884426356366
3796,1113.0804132265403
3797,1615.285033745451
3798,2685.9141222622584
3799,3899.2303877174327
3800,3421.1991046290404
3801,2730.0420477569332
3802,1893.9636253847493
3803,705.5783340403723
3804,-207.40434452980935
3805,60.109341880931424
3806,2056.8686060009277
3807,3200.0
3808,3100.0
3809,1139.005227912561
3810,900.0
3811,1600.0
3812,1444.389344248046
3813,-836.3288258758394
3814,-4490.278577109877
3815,-7100.0
3816,-7100.0
3817,-7100.0
3818,-7100.0
3819,-7100.0
3820,-7100.0
3821,-7100.0
3822,-4200.0
3823,-3500.0
3824,-3700.0
3825,-3700.0
3826,-3700.0
3827,-3700.0
3828,-3700.0
3829,-3700.0
3830,-3700.0
3831,-3700.0
3832,-3700.0
3833,-3700.0
3834,-7100.0
3835,-7100.0
3836,-6924.730707894421
3837,-6134.955237271572
3838,-6762.462565529733
3839,-7100.0
3840,-5800.0
3841,-3900.0
3842,-3700.0
3843,-3700.0
3844,-3700.0
3845,-3700.0
3846,-3700.0
3847,-3700.0
3848,-3500.0
3849,-3700.0
3850,-3700.0
3851,-3700.0
3852,-3700.0
3853,-3700.0
3854,-3700.0
3855,-3700.0
3856,-3700.0
3857,-3700.0
3858,-7100.0
3859,-7100.0
3860,-5858.154987706457
3861,-4678.3635322568425
3862,-4682.943957482108
3863,-4678.348081334712
3864,-4437.095567083411
3865,-3199.6795724210615
3866,-1556.7745096300696
3867,831.074193451007
3868,2153.8096246421856
3869,3354.3894283366535
3870,3416.7405673602616
3871,4425.235184829588
3872,4163.363926490689
3873,4182.994411194953
3874,4300.0
3875,4031.3288202949543
3876,4300.0
3877,4300.0
3878,4300.0
3879,4300.0
3880,3300.0
3881,3893.6660798234698
3882,4285.379158696605
3883,4466.881161189801
3884,3467.9563801287
3885,2796.5280220404893
3886,1097.475078795198
3887,1300.0
3888,1737.3529928654598
3889,290.6269999349165
3890,-898.0103482836362
3891,-165.2126181406661
3892,1046.3943907811533
3893,3158.5293131583753
3894,3300.0
3895,3300.0
3896,3300.0
3897,3300.0
3898,2803.4878989187073
3899,926.6485767578988
3900,-723.0933601663337
3901,-1518.1880188786372
3902,-1404.4165826239837
3903,-420.4331443391343
3904,100.51891642325018
3905,-141.95685237121052
3906,1099.5896569507197
3907,367.23399785312193
3908,-152.62439800508798
3909,109.77175971462339
3910,601.4651590235417
3911,-1275.147836871633
3912,-2478.3856345921067
3913,-2312.8319119565685
3914,-1507.6373274060056
3915,-468.9552816643636
3916,367.20837384569336
3917,1601.2839739102576
3918,2826.8775123029845
3919,4032.775227628442
3920,4234.237380008637
3921,3386.6868998881973
3922,2110.1863502001024
3923,935.4833648316753
3924,495.3318743677037
3925,-1060.5468467176452
3926,-1781.5148991786791
3927,-783.8775469622342
3928,993.9888330297254
3929,2063.5669453671453
3930,2763.536694291198
3931,3300.0
3932,3300.0
3933,3700.0
3934,4300.0
3935,4300.0
3936,4300.0
3937,4300.0
3938,4300.0
3939,4300.0
3940,4300.0
3941,4800.0
3942,5300.0
3943,5000.0
3944,4300.0
3945,4216.896179610784
3946,2784.4903607625065
3947,1635.091024027759
3948,1045.7688213422498
3949,1273.9675923657123
3950,2508.0601431809273
3951,3638.849129215334
3952,4300.0
3953,4300.0
3954,3300.0
3955,3497.41310670207
3956,4425.319444947759
3957,4620.227410238846
3958,3898.780753615325
3959,3300.0
3960,3300.0
3961,4300.0
3962,4300.0
3963,4300.0
3964,4300.0
3965,4300.0
3966,4300.0
3967,3335.1303918189187
3968,3300.0
3969,4211.074922602422
3970,2744.495176550531
3971,1650.3803775924735
3972,1137.244512766969
3973,1532.4473877149958
3974,2560.3454478238527
3975,3300.0
3976,3300.0
3977,1814.9007177195858
3978,2342.5276486696207
3979,2662.854487669565
3980,900.0
3981,1000.0
3982,2100.0
3983,1478.4285497680416
3984,1015.5782344495651
3985,-840.5519347024074
3986,-6730.977536946295
3987,-7100.0
3988,-7100.0
3989,-7100.0
3990,-7100.0
3991,-7100.0
3992,-7100.0
3993,-7100.0
3994,-7100.0
3995,-7100.0
3996,-7100.0
3997,-4500.0
3998,-3900.0
3999,-5600.0
4000,-7100.0
4001,-7100.0
4002,-6717.997015725607
4003,-6346.544211742557
4004,-6580.761760434085
4005,-7100.0
4006,-7100.0
4007,-7100.0
4008,-6280.5667791218875
4009,-7100.0
4010,-6915.95653649072
4011,-5814.537887861538
4012,-3790.467955271683
4013,-4361.981668651502
4014,-4164.719264021762
4015,-3335.496181337763
4016,-3000.0
4017,-3000.0
4018,-2700.0
4019,-3700.0
4020,-4300.0
4021,-4700.0
4022,-5900.0
4023,-7100.0
4024,-7100.0
4025,-7100.0
4026,-7039.047228540541
4027,-4621.537135523924
4028,-2898.754470789866
4029,-2315.6155589767636
4030,-2926.651780347521
4031,-4764.843091272821
4032,-7100.0
4033,-7100.0
4034,-7100.0
4035,-7100.0
4036,-7100.0
4037,-7100.0
4038,-7100.0
4039,-7100.0
4040,-7100.0
4041,-7100.0
4042,-3700.0
4043,-3700.0
4044,-3700.0
4045,-3700.0
4046,-3700.0
4047,-5897.793186469337
4048,-3126.990757148179
4049,-491.2354381294649
4050,1624.3466585816714
4051,3800.0
4052,1421.2515950680101
4053,3340.041926393309
4054,4129.210426551599
4055,4360.861218343194
4056,3943.2803079978075
